trip_id,route_id,bus_id,driver_id,start_time,end_time,distance_km
9861,68,132,50,2025-07-01T11:27:09,2025-07-01T12:59:09,6.15
9862,32,48,207,2025-04-09T04:47:09,2025-04-09T05:42:09,11.21
9863,2,35,80,2025-07-10T23:58:09,2025-07-11T00:26:09,10.36
9864,31,16,175,2025-07-26T06:25:09,2025-07-26T07:03:09,10.21
9865,32,111,87,2025-06-10T01:07:09,2025-06-10T02:39:09,11.44
9866,34,5,182,2025-08-21T06:41:09,2025-08-21T07:23:09,14.15
9867,6,129,166,2025-09-06T14:26:09,2025-09-06T15:48:09,7.85
9868,11,156,185,2025-06-22T10:09:09,2025-06-22T11:15:09,15.83
9869,26,18,64,2025-07-28T03:04:09,2025-07-28T04:24:09,16.5
9870,34,16,22,2025-05-18T00:47:09,2025-05-18T01:38:09,20.8
9871,3,150,68,2025-04-10T06:45:09,2025-04-10T07:11:09,13.19
9872,32,20,155,2025-05-11T05:56:09,2025-05-11T06:51:09,17.89
9873,26,66,144,2025-09-18T15:54:09,2025-09-18T17:24:09,15.91
9874,3,140,155,2025-08-12T09:49:09,2025-08-12T11:23:09,12.76
9875,21,23,219,2025-04-11T18:05:09,2025-04-11T18:54:09,7.13
9876,23,107,50,2025-08-24T05:57:09,2025-08-24T06:24:09,15.58
9877,12,62,98,2025-05-17T14:46:09,2025-05-17T15:20:09,12.96
9878,61,70,108,2025-08-16T06:41:09,2025-08-16T07:28:09,19.15
9879,6,149,33,2025-06-16T13:33:09,2025-06-16T15:06:09,14.96
9880,47,104,146,2025-09-06T17:55:09,2025-09-06T18:53:09,16.22
9881,54,52,11,2025-08-04T23:44:09,2025-08-05T00:40:09,9.69
9882,65,150,198,2025-06-20T01:19:09,2025-06-20T02:39:09,12.98
9883,44,93,20,2025-06-08T13:24:09,2025-06-08T13:55:09,4.31
9884,44,16,25,2025-07-29T03:05:09,2025-07-29T03:44:09,14.22
9885,61,63,39,2025-09-08T15:49:09,2025-09-08T17:04:09,16.87
9886,69,39,197,2025-07-05T06:46:09,2025-07-05T07:34:09,17.57
9887,17,103,190,2025-04-12T17:31:09,2025-04-12T18:34:09,10.58
9888,64,138,203,2025-06-13T23:30:09,2025-06-14T00:51:09,4.75
9889,37,7,184,2025-08-28T10:53:09,2025-08-28T12:08:09,9.85
9890,8,125,204,2025-06-27T20:40:09,2025-06-27T21:38:09,11.69
9891,49,147,104,2025-07-18T06:54:09,2025-07-18T07:17:09,13.64
9892,79,160,2,2025-04-22T02:21:09,2025-04-22T03:44:09,3.88
9893,12,106,97,2025-07-21T11:35:09,2025-07-21T11:59:09,11.58
9894,2,51,49,2025-08-09T17:20:09,2025-08-09T17:42:09,7.85
9895,74,24,54,2025-04-20T12:26:09,2025-04-20T13:00:09,17.79
9896,48,152,153,2025-04-11T00:14:09,2025-04-11T00:54:09,2.66
9897,18,67,37,2025-04-14T11:59:09,2025-04-14T13:18:09,16.05
9898,64,55,71,2025-04-29T23:52:09,2025-04-30T00:52:09,11.36
9899,32,118,87,2025-04-12T17:41:09,2025-04-12T19:10:09,3.81
9900,27,115,14,2025-04-01T09:18:09,2025-04-01T09:45:09,18.71
9901,24,130,155,2025-09-15T06:17:09,2025-09-15T07:50:09,17.4
9902,48,142,168,2025-04-23T07:59:09,2025-04-23T08:54:09,17.0
9903,11,141,123,2025-06-18T00:36:09,2025-06-18T01:40:09,12.37
9904,29,28,7,2025-04-02T10:14:09,2025-04-02T10:33:09,9.31
9905,25,28,174,2025-05-09T07:58:09,2025-05-09T09:12:09,12.26
9906,5,33,99,2025-07-20T23:10:09,2025-07-21T00:06:09,14.18
9907,62,101,59,2025-07-01T11:18:09,2025-07-01T12:33:09,9.83
9908,1,93,209,2025-04-06T14:44:09,2025-04-06T16:12:09,8.57
9909,77,138,190,2025-05-01T14:05:09,2025-05-01T14:39:09,13.97
9910,8,136,97,2025-08-10T06:32:09,2025-08-10T08:03:09,12.78
9911,29,131,98,2025-07-16T15:02:09,2025-07-16T15:57:09,15.7
9912,8,13,201,2025-07-15T11:09:09,2025-07-15T11:51:09,18.09
9913,30,112,43,2025-05-25T15:18:09,2025-05-25T16:30:09,15.43
9914,49,137,90,2025-06-03T14:39:09,2025-06-03T14:57:09,7.39
9915,7,158,126,2025-05-12T02:29:09,2025-05-12T03:39:09,11.95
9916,43,55,77,2025-06-25T01:11:09,2025-06-25T02:39:09,13.55
9917,62,125,70,2025-08-22T08:13:09,2025-08-22T08:47:09,15.24
9918,37,65,24,2025-06-22T13:56:09,2025-06-22T14:57:09,15.43
9919,9,26,59,2025-05-14T06:16:09,2025-05-14T07:34:09,11.77
9920,56,55,79,2025-09-01T03:29:09,2025-09-01T04:31:09,10.04
9921,15,41,185,2025-07-01T07:47:09,2025-07-01T09:16:09,16.03
9922,2,146,75,2025-05-03T10:38:09,2025-05-03T11:58:09,13.51
9923,35,29,36,2025-04-20T03:01:09,2025-04-20T03:40:09,13.13
9924,22,21,187,2025-09-11T05:21:09,2025-09-11T06:09:09,9.18
9925,3,93,78,2025-06-28T19:12:09,2025-06-28T20:21:09,20.4
9926,63,92,203,2025-07-03T13:03:09,2025-07-03T13:53:09,13.0
9927,48,90,24,2025-09-15T03:43:09,2025-09-15T04:31:09,11.65
9928,73,24,5,2025-08-26T16:35:09,2025-08-26T17:58:09,13.0
9929,39,80,203,2025-06-08T17:38:09,2025-06-08T18:04:09,11.47
9930,36,149,22,2025-07-04T16:11:09,2025-07-04T17:06:09,6.84
9931,68,15,2,2025-08-11T14:55:09,2025-08-11T15:42:09,13.19
9932,7,128,142,2025-06-24T00:48:09,2025-06-24T02:02:09,6.19
9933,29,21,70,2025-05-07T11:52:09,2025-05-07T13:25:09,12.41
9934,64,38,107,2025-05-28T23:19:09,2025-05-29T00:46:09,5.63
9935,24,144,90,2025-06-12T21:13:09,2025-06-12T21:58:09,3.38
9936,71,48,66,2025-08-02T02:59:09,2025-08-02T03:47:09,14.45
9937,23,84,106,2025-09-07T07:21:09,2025-09-07T07:48:09,7.59
9938,34,62,58,2025-06-08T14:19:09,2025-06-08T15:45:09,13.74
9939,72,99,50,2025-06-03T23:27:09,2025-06-04T00:08:09,12.68
9940,20,65,50,2025-04-19T10:02:09,2025-04-19T10:45:09,12.59
9941,78,72,27,2025-06-05T18:58:09,2025-06-05T19:45:09,9.49
9942,4,131,116,2025-03-31T00:01:09,2025-03-31T01:30:09,11.48
9943,22,89,121,2025-06-16T10:24:09,2025-06-16T11:58:09,9.37
9944,48,91,4,2025-05-07T09:35:09,2025-05-07T10:16:09,15.78
9945,48,129,102,2025-09-14T17:18:09,2025-09-14T18:25:09,10.07
9946,73,69,163,2025-07-19T20:29:09,2025-07-19T21:05:09,11.01
9947,77,132,1,2025-07-11T21:00:09,2025-07-11T21:53:09,14.98
9948,55,116,67,2025-04-25T16:07:09,2025-04-25T17:20:09,9.51
9949,53,142,212,2025-06-12T06:24:09,2025-06-12T07:20:09,4.84
9950,26,74,94,2025-05-01T11:57:09,2025-05-01T13:25:09,7.76
9951,65,90,4,2025-03-31T05:46:09,2025-03-31T06:43:09,16.22
9952,52,21,116,2025-04-10T17:13:09,2025-04-10T18:30:09,12.33
9953,2,18,91,2025-09-18T03:01:09,2025-09-18T03:54:09,13.17
9954,67,18,47,2025-08-26T10:53:09,2025-08-26T12:07:09,13.18
9955,29,102,17,2025-09-13T01:18:09,2025-09-13T02:39:09,19.15
9956,39,53,195,2025-07-25T01:44:09,2025-07-25T03:16:09,3.7
9957,39,47,179,2025-08-13T21:32:09,2025-08-13T22:16:09,11.49
9958,66,97,151,2025-09-18T01:40:09,2025-09-18T02:40:09,12.12
9959,22,64,4,2025-09-08T12:44:09,2025-09-08T13:56:09,11.92
9960,32,22,192,2025-09-17T00:51:09,2025-09-17T02:17:09,15.2
9961,4,90,105,2025-08-24T13:21:09,2025-08-24T13:46:09,15.3
9962,28,89,105,2025-06-22T22:37:09,2025-06-22T22:57:09,11.14
9963,8,23,194,2025-05-22T06:28:09,2025-05-22T06:52:09,5.24
9964,47,44,96,2025-04-16T03:34:09,2025-04-16T04:02:09,22.03
9965,72,38,52,2025-04-19T02:08:09,2025-04-19T02:47:09,11.98
9966,38,112,53,2025-05-28T01:32:09,2025-05-28T02:10:09,12.35
9967,73,40,204,2025-04-22T10:31:09,2025-04-22T10:56:09,17.05
9968,79,5,120,2025-04-12T12:37:09,2025-04-12T14:07:09,10.43
9969,5,43,128,2025-09-17T04:43:09,2025-09-17T06:03:09,17.17
9970,42,76,131,2025-06-13T12:14:09,2025-06-13T12:47:09,10.77
9971,43,124,49,2025-03-28T05:27:09,2025-03-28T06:15:09,19.32
9972,31,9,93,2025-07-01T10:36:09,2025-07-01T11:23:09,13.82
9973,67,141,210,2025-06-24T23:22:09,2025-06-25T00:45:09,9.3
9974,32,53,32,2025-07-24T03:07:09,2025-07-24T03:27:09,20.72
9975,5,55,210,2025-07-07T21:35:09,2025-07-07T22:59:09,14.41
9976,44,3,61,2025-08-28T13:44:09,2025-08-28T14:08:09,9.56
9977,17,45,66,2025-06-08T20:40:09,2025-06-08T21:38:09,6.37
9978,29,76,4,2025-08-02T02:44:09,2025-08-02T03:46:09,14.79
9979,41,101,147,2025-07-05T12:46:09,2025-07-05T13:20:09,17.54
9980,58,123,71,2025-09-12T04:35:09,2025-09-12T05:00:09,13.55
9981,23,84,102,2025-08-21T23:51:09,2025-08-22T00:41:09,13.32
9982,31,17,128,2025-05-26T16:02:09,2025-05-26T17:29:09,18.23
9983,6,63,140,2025-08-30T05:53:09,2025-08-30T06:54:09,14.39
9984,31,118,211,2025-07-24T05:25:09,2025-07-24T06:51:09,9.37
9985,47,103,123,2025-05-03T08:57:09,2025-05-03T09:41:09,9.54
9986,50,94,40,2025-03-28T23:14:09,2025-03-29T00:19:09,14.22
9987,24,82,155,2025-04-08T01:04:09,2025-04-08T02:29:09,14.01
9988,5,81,13,2025-06-21T04:28:09,2025-06-21T05:16:09,16.35
9989,47,159,186,2025-06-22T07:44:09,2025-06-22T09:17:09,13.47
9990,53,96,66,2025-05-01T10:09:09,2025-05-01T11:35:09,14.72
9991,7,96,159,2025-05-09T18:25:09,2025-05-09T19:28:09,13.39
9992,41,54,35,2025-06-06T09:23:09,2025-06-06T10:18:09,15.86
9993,8,79,90,2025-06-09T08:59:09,2025-06-09T09:29:09,14.98
9994,37,114,154,2025-09-20T12:21:09,2025-09-20T12:53:09,10.97
9995,52,138,137,2025-04-08T19:32:09,2025-04-08T20:57:09,11.25
9996,58,125,2,2025-04-20T17:11:09,2025-04-20T17:55:09,13.3
9997,58,106,8,2025-04-01T09:01:09,2025-04-01T10:30:09,12.45
9998,61,125,216,2025-05-16T17:25:09,2025-05-16T18:10:09,17.26
9999,20,6,117,2025-07-26T05:08:09,2025-07-26T05:45:09,12.85
10000,68,44,189,2025-08-25T17:29:09,2025-08-25T18:31:09,6.31
10001,28,39,16,2025-05-19T10:54:09,2025-05-19T11:35:09,7.27
10002,30,105,108,2025-05-18T01:07:09,2025-05-18T01:55:09,11.04
10003,64,121,127,2025-04-19T01:02:09,2025-04-19T01:55:09,14.89
10004,27,24,203,2025-08-06T02:36:09,2025-08-06T03:57:09,9.1
10005,6,31,157,2025-09-12T04:18:09,2025-09-12T05:40:09,14.61
10006,58,80,139,2025-05-13T19:55:09,2025-05-13T21:01:09,8.93
10007,53,155,65,2025-04-03T05:45:09,2025-04-03T07:15:09,12.64
10008,47,1,219,2025-04-20T16:02:09,2025-04-20T16:39:09,13.66
10009,12,141,73,2025-05-13T00:58:09,2025-05-13T02:06:09,7.43
10010,51,31,62,2025-04-15T21:16:09,2025-04-15T22:04:09,13.58
10011,16,43,160,2025-07-12T19:56:09,2025-07-12T20:46:09,18.46
10012,45,102,220,2025-05-03T21:32:09,2025-05-03T22:45:09,11.21
10013,41,117,189,2025-07-21T07:01:09,2025-07-21T07:44:09,12.31
10014,62,140,40,2025-09-16T10:02:09,2025-09-16T10:38:09,13.01
10015,79,1,180,2025-05-30T02:12:09,2025-05-30T03:06:09,12.36
10016,16,8,78,2025-08-02T22:45:09,2025-08-02T23:10:09,12.1
10017,10,77,49,2025-06-15T22:42:09,2025-06-15T23:43:09,11.79
10018,45,90,206,2025-08-31T22:46:09,2025-08-31T23:58:09,5.73
10019,77,42,209,2025-08-13T01:31:09,2025-08-13T02:00:09,13.81
10020,13,102,82,2025-09-15T20:32:09,2025-09-15T21:21:09,7.7
10021,39,43,6,2025-08-04T15:22:09,2025-08-04T16:01:09,13.51
10022,33,150,47,2025-05-07T00:25:09,2025-05-07T00:52:09,14.8
10023,26,29,120,2025-04-17T03:49:09,2025-04-17T04:17:09,13.63
10024,54,105,14,2025-08-13T08:20:09,2025-08-13T09:14:09,8.47
10025,24,85,50,2025-09-17T10:38:09,2025-09-17T11:38:09,13.26
10026,40,17,33,2025-06-11T14:58:09,2025-06-11T15:59:09,11.15
10027,68,97,210,2025-04-11T15:59:09,2025-04-11T16:22:09,9.64
10028,31,24,79,2025-08-18T09:51:09,2025-08-18T10:10:09,20.25
10029,2,87,84,2025-04-28T14:55:09,2025-04-28T15:22:09,8.41
10030,71,102,93,2025-08-31T02:11:09,2025-08-31T03:29:09,13.98
10031,22,12,3,2025-08-23T04:41:09,2025-08-23T05:48:09,18.1
10032,62,35,120,2025-06-02T02:46:09,2025-06-02T03:41:09,13.53
10033,62,48,201,2025-06-05T16:34:09,2025-06-05T16:54:09,9.54
10034,43,149,179,2025-03-30T21:00:09,2025-03-30T21:19:09,9.79
10035,8,36,56,2025-09-10T22:51:09,2025-09-10T23:39:09,6.41
10036,77,148,3,2025-05-25T04:39:09,2025-05-25T06:03:09,12.37
10037,55,86,171,2025-07-28T00:48:09,2025-07-28T01:14:09,12.52
10038,34,152,186,2025-05-07T12:11:09,2025-05-07T13:14:09,11.0
10039,69,134,203,2025-05-18T04:58:09,2025-05-18T06:00:09,17.7
10040,64,47,127,2025-08-14T02:29:09,2025-08-14T04:01:09,11.85
10041,61,90,105,2025-09-03T15:27:09,2025-09-03T16:07:09,5.8
10042,14,115,167,2025-07-16T06:27:09,2025-07-16T07:06:09,18.07
10043,51,13,152,2025-04-22T11:22:09,2025-04-22T12:26:09,7.41
10044,23,107,167,2025-04-18T20:05:09,2025-04-18T20:54:09,14.19
10045,7,74,63,2025-09-21T16:11:09,2025-09-21T16:42:09,14.71
10046,28,6,199,2025-08-15T11:35:09,2025-08-15T12:44:09,11.85
10047,9,139,9,2025-05-26T17:25:09,2025-05-26T18:56:09,15.9
10048,9,43,21,2025-09-05T09:09:09,2025-09-05T10:37:09,12.48
10049,59,140,145,2025-08-30T16:35:09,2025-08-30T17:00:09,10.73
10050,41,34,126,2025-08-08T12:38:09,2025-08-08T13:56:09,3.83
10051,32,87,122,2025-08-22T17:08:09,2025-08-22T18:19:09,5.24
10052,16,60,200,2025-04-29T08:14:09,2025-04-29T09:21:09,23.19
10053,62,143,192,2025-03-26T08:54:09,2025-03-26T09:47:09,15.11
10054,51,153,159,2025-08-15T18:10:09,2025-08-15T19:29:09,17.2
10055,47,124,37,2025-05-19T01:45:09,2025-05-19T02:46:09,22.24
10056,16,136,22,2025-06-19T09:40:09,2025-06-19T10:05:09,10.74
10057,10,124,31,2025-05-14T05:38:09,2025-05-14T06:05:09,11.63
10058,10,47,136,2025-08-08T02:37:09,2025-08-08T03:50:09,5.59
10059,3,148,157,2025-09-12T01:43:09,2025-09-12T02:32:09,11.04
10060,78,85,176,2025-07-08T18:22:09,2025-07-08T19:24:09,10.93
10061,30,55,23,2025-09-09T00:46:09,2025-09-09T02:06:09,10.63
10062,53,31,61,2025-05-09T09:29:09,2025-05-09T10:08:09,16.4
10063,79,114,75,2025-05-19T13:55:09,2025-05-19T15:21:09,15.06
10064,75,45,140,2025-05-18T16:14:09,2025-05-18T16:50:09,15.88
10065,26,105,11,2025-07-06T15:18:09,2025-07-06T16:10:09,7.32
10066,40,11,185,2025-04-13T16:07:09,2025-04-13T16:47:09,12.31
10067,38,102,18,2025-07-09T01:48:09,2025-07-09T02:59:09,13.57
10068,3,103,116,2025-09-01T18:24:09,2025-09-01T18:51:09,19.67
10069,62,84,206,2025-08-07T09:18:09,2025-08-07T10:01:09,12.66
10070,46,106,43,2025-07-29T02:01:09,2025-07-29T02:40:09,11.54
10071,30,160,152,2025-03-28T00:43:09,2025-03-28T01:56:09,16.54
10072,45,135,121,2025-06-11T13:36:09,2025-06-11T13:59:09,11.16
10073,59,71,181,2025-07-20T08:15:09,2025-07-20T09:22:09,14.07
10074,2,140,130,2025-07-09T17:36:09,2025-07-09T18:45:09,13.96
10075,52,153,187,2025-09-12T06:23:09,2025-09-12T07:36:09,10.11
10076,69,26,89,2025-09-04T16:41:09,2025-09-04T17:38:09,9.43
10077,59,58,37,2025-06-27T16:44:09,2025-06-27T17:51:09,11.87
10078,50,119,150,2025-05-05T04:32:09,2025-05-05T04:59:09,10.27
10079,8,83,213,2025-09-02T22:28:09,2025-09-02T23:28:09,6.01
10080,60,22,96,2025-07-06T03:54:09,2025-07-06T05:05:09,14.89
10081,61,76,181,2025-05-23T11:01:09,2025-05-23T11:38:09,14.28
10082,40,60,194,2025-08-10T09:37:09,2025-08-10T10:08:09,9.03
10083,47,119,143,2025-08-10T23:48:09,2025-08-11T00:29:09,8.64
10084,50,83,175,2025-09-01T12:39:09,2025-09-01T13:35:09,13.95
10085,10,23,124,2025-09-13T15:54:09,2025-09-13T16:15:09,19.01
10086,21,8,178,2025-07-12T19:29:09,2025-07-12T20:57:09,16.08
10087,64,46,74,2025-09-07T16:57:09,2025-09-07T18:05:09,16.8
10088,78,26,116,2025-09-10T05:20:09,2025-09-10T06:36:09,10.78
10089,22,141,18,2025-07-05T08:28:09,2025-07-05T09:51:09,13.66
10090,33,44,44,2025-07-19T22:22:09,2025-07-19T23:24:09,11.47
10091,74,102,128,2025-03-28T15:37:09,2025-03-28T16:54:09,9.1
10092,13,21,160,2025-04-20T01:17:09,2025-04-20T02:20:09,12.78
10093,21,71,7,2025-06-29T08:18:09,2025-06-29T09:35:09,8.53
10094,5,150,16,2025-06-29T08:40:09,2025-06-29T09:02:09,9.02
10095,19,103,2,2025-08-29T23:12:09,2025-08-30T00:33:09,10.22
10096,51,47,114,2025-09-16T08:23:09,2025-09-16T09:13:09,10.65
10097,28,120,74,2025-08-25T10:06:09,2025-08-25T11:00:09,11.88
10098,79,81,12,2025-05-03T20:04:09,2025-05-03T20:45:09,3.73
10099,72,38,175,2025-05-22T11:06:09,2025-05-22T11:54:09,8.27
10100,72,160,117,2025-07-03T05:31:09,2025-07-03T06:25:09,18.28
10101,59,151,3,2025-06-15T04:17:09,2025-06-15T05:03:09,11.96
10102,57,91,151,2025-08-24T07:29:09,2025-08-24T09:00:09,14.25
10103,41,6,201,2025-06-13T00:43:09,2025-06-13T01:40:09,13.66
10104,80,66,93,2025-04-05T17:20:09,2025-04-05T18:38:09,11.57
10105,8,83,209,2025-08-22T04:02:09,2025-08-22T05:33:09,8.47
10106,58,149,92,2025-08-11T08:58:09,2025-08-11T10:02:09,9.8
10107,12,118,18,2025-07-24T02:54:09,2025-07-24T03:37:09,19.83
10108,28,36,28,2025-06-01T06:13:09,2025-06-01T07:25:09,9.87
10109,21,82,15,2025-05-30T07:14:09,2025-05-30T07:32:09,18.89
10110,49,29,67,2025-08-22T04:50:09,2025-08-22T06:04:09,10.34
10111,63,76,85,2025-07-02T06:28:09,2025-07-02T06:46:09,10.72
10112,7,86,98,2025-07-27T02:53:09,2025-07-27T03:46:09,12.31
10113,49,82,106,2025-08-22T15:35:09,2025-08-22T16:14:09,11.3
10114,18,69,190,2025-07-08T22:43:09,2025-07-09T00:07:09,8.25
10115,7,70,3,2025-06-08T18:27:09,2025-06-08T19:34:09,11.94
10116,34,128,198,2025-04-20T05:52:09,2025-04-20T06:57:09,6.11
10117,47,81,53,2025-07-02T23:57:09,2025-07-03T01:05:09,13.46
10118,17,7,210,2025-06-27T05:08:09,2025-06-27T06:22:09,12.9
10119,32,119,30,2025-03-30T03:51:09,2025-03-30T04:21:09,14.91
10120,77,99,23,2025-08-16T03:52:09,2025-08-16T04:10:09,10.01
10121,28,112,27,2025-05-22T18:52:09,2025-05-22T20:21:09,14.95
10122,80,114,66,2025-04-09T17:35:09,2025-04-09T18:34:09,13.72
10123,67,28,208,2025-07-14T04:34:09,2025-07-14T05:43:09,12.51
10124,30,156,102,2025-06-15T15:18:09,2025-06-15T16:04:09,19.91
10125,47,159,37,2025-04-05T06:12:09,2025-04-05T07:35:09,13.88
10126,57,24,142,2025-08-30T00:44:09,2025-08-30T01:06:09,10.14
10127,38,36,112,2025-05-24T05:01:09,2025-05-24T05:52:09,18.15
10128,33,40,155,2025-07-20T07:15:09,2025-07-20T08:22:09,14.04
10129,27,155,164,2025-09-01T20:01:09,2025-09-01T20:54:09,19.12
10130,12,150,173,2025-08-09T14:10:09,2025-08-09T15:39:09,4.58
10131,2,43,34,2025-06-11T00:22:09,2025-06-11T00:40:09,10.8
10132,27,101,110,2025-06-08T10:56:09,2025-06-08T12:10:09,10.81
10133,64,39,139,2025-07-05T08:37:09,2025-07-05T10:02:09,4.45
10134,19,7,123,2025-03-26T14:25:09,2025-03-26T14:49:09,12.66
10135,15,37,214,2025-08-24T03:23:09,2025-08-24T04:30:09,10.51
10136,27,13,212,2025-09-15T06:44:09,2025-09-15T07:06:09,4.0
10137,48,136,179,2025-06-26T06:35:09,2025-06-26T07:41:09,8.93
10138,18,126,53,2025-05-29T13:12:09,2025-05-29T13:56:09,17.55
10139,18,30,117,2025-04-23T07:09:09,2025-04-23T08:31:09,15.63
10140,9,91,177,2025-08-03T13:47:09,2025-08-03T14:23:09,9.15
10141,27,33,60,2025-05-04T14:45:09,2025-05-04T15:31:09,9.04
10142,18,91,157,2025-08-26T07:45:09,2025-08-26T08:05:09,15.44
10143,67,144,55,2025-04-26T23:10:09,2025-04-27T00:24:09,4.14
10144,73,141,31,2025-07-09T05:12:09,2025-07-09T05:33:09,14.37
10145,30,134,53,2025-05-15T19:05:09,2025-05-15T20:14:09,4.67
10146,7,39,204,2025-09-08T12:21:09,2025-09-08T13:05:09,18.57
10147,7,31,219,2025-09-04T15:55:09,2025-09-04T17:25:09,14.63
10148,26,26,189,2025-09-09T02:47:09,2025-09-09T03:15:09,4.62
10149,38,21,60,2025-04-05T15:36:09,2025-04-05T16:43:09,10.48
10150,43,99,172,2025-05-25T09:21:09,2025-05-25T09:53:09,13.27
10151,25,106,49,2025-04-23T02:27:09,2025-04-23T02:48:09,4.05
10152,29,142,28,2025-06-09T18:17:09,2025-06-09T19:41:09,11.83
10153,23,15,57,2025-09-10T23:54:09,2025-09-11T01:19:09,13.93
10154,42,43,31,2025-04-18T10:22:09,2025-04-18T11:56:09,3.73
10155,56,117,141,2025-05-12T09:06:09,2025-05-12T09:38:09,14.98
10156,4,110,151,2025-06-19T07:34:09,2025-06-19T08:53:09,11.5
10157,39,69,8,2025-07-28T15:05:09,2025-07-28T16:00:09,15.67
10158,52,25,24,2025-04-27T22:09:09,2025-04-27T22:44:09,11.06
10159,54,78,106,2025-06-02T18:04:09,2025-06-02T18:52:09,7.77
10160,46,28,25,2025-08-08T07:58:09,2025-08-08T08:29:09,7.38
10161,43,86,183,2025-05-18T15:18:09,2025-05-18T16:23:09,10.75
10162,55,145,89,2025-04-30T08:26:09,2025-04-30T09:28:09,11.25
10163,31,32,91,2025-04-03T23:37:09,2025-04-04T00:08:09,16.26
10164,46,19,2,2025-04-12T17:50:09,2025-04-12T19:08:09,10.88
10165,26,119,155,2025-07-25T09:23:09,2025-07-25T10:24:09,5.76
10166,36,4,159,2025-05-02T16:48:09,2025-05-02T17:56:09,10.17
10167,10,158,167,2025-04-27T05:45:09,2025-04-27T06:13:09,5.9
10168,29,124,119,2025-07-04T03:28:09,2025-07-04T04:47:09,13.4
10169,12,65,60,2025-04-24T18:15:09,2025-04-24T19:01:09,14.32
10170,19,59,18,2025-09-03T07:34:09,2025-09-03T08:29:09,15.0
10171,34,62,70,2025-05-30T18:37:09,2025-05-30T19:07:09,10.79
10172,41,64,120,2025-07-20T20:19:09,2025-07-20T21:53:09,9.2
10173,76,135,26,2025-06-30T19:45:09,2025-06-30T20:42:09,9.96
10174,3,128,12,2025-08-09T17:59:09,2025-08-09T19:17:09,11.63
10175,72,33,48,2025-04-19T16:18:09,2025-04-19T17:23:09,9.96
10176,27,29,16,2025-09-08T12:42:09,2025-09-08T13:03:09,18.44
10177,58,87,4,2025-08-14T14:04:09,2025-08-14T15:15:09,10.54
10178,55,105,107,2025-07-11T07:18:09,2025-07-11T08:04:09,11.59
10179,78,117,164,2025-04-10T10:36:09,2025-04-10T11:40:09,8.99
10180,9,51,110,2025-06-27T11:56:09,2025-06-27T12:57:09,9.08
10181,78,78,21,2025-04-09T01:23:09,2025-04-09T02:41:09,6.91
10182,6,17,75,2025-07-26T02:55:09,2025-07-26T03:30:09,7.89
10183,71,73,8,2025-08-30T19:50:09,2025-08-30T21:22:09,19.49
10184,53,110,137,2025-05-06T11:24:09,2025-05-06T12:13:09,14.18
10185,39,49,52,2025-06-03T00:06:09,2025-06-03T01:19:09,10.64
10186,32,51,86,2025-07-06T21:46:09,2025-07-06T22:52:09,9.37
10187,8,74,199,2025-04-01T06:13:09,2025-04-01T07:14:09,16.94
10188,65,139,130,2025-04-26T02:06:09,2025-04-26T03:06:09,8.66
10189,59,97,169,2025-05-23T03:48:09,2025-05-23T04:53:09,5.19
10190,75,148,77,2025-07-16T17:20:09,2025-07-16T18:44:09,13.9
10191,59,10,205,2025-06-04T01:26:09,2025-06-04T02:05:09,8.29
10192,77,136,158,2025-08-07T18:37:09,2025-08-07T19:15:09,6.87
10193,71,8,114,2025-05-19T14:28:09,2025-05-19T16:02:09,7.63
10194,35,52,128,2025-07-10T19:18:09,2025-07-10T20:46:09,13.66
10195,57,69,138,2025-04-06T10:24:09,2025-04-06T11:12:09,11.58
10196,22,38,36,2025-05-31T11:44:09,2025-05-31T12:26:09,8.06
10197,64,159,56,2025-05-23T14:39:09,2025-05-23T15:54:09,13.88
10198,49,143,151,2025-05-10T21:28:09,2025-05-10T22:56:09,8.69
10199,36,92,97,2025-05-23T22:50:09,2025-05-24T00:20:09,5.46
10200,51,73,173,2025-05-22T00:14:09,2025-05-22T00:51:09,6.77
10201,23,122,116,2025-06-04T15:00:09,2025-06-04T15:34:09,12.09
10202,50,114,15,2025-06-03T11:41:09,2025-06-03T12:38:09,8.87
10203,38,77,147,2025-06-30T00:42:09,2025-06-30T01:13:09,12.42
10204,26,133,135,2025-06-09T07:00:09,2025-06-09T08:29:09,16.45
10205,79,31,81,2025-05-20T05:50:09,2025-05-20T06:35:09,9.48
10206,6,45,174,2025-05-11T15:48:09,2025-05-11T16:27:09,22.67
10207,61,3,78,2025-08-09T02:04:09,2025-08-09T03:36:09,13.1
10208,17,20,26,2025-04-23T15:00:09,2025-04-23T16:23:09,11.29
10209,18,32,27,2025-05-02T04:42:09,2025-05-02T06:12:09,6.66
10210,13,100,199,2025-04-15T13:56:09,2025-04-15T14:52:09,10.61
10211,9,137,83,2025-06-24T11:50:09,2025-06-24T13:09:09,11.01
10212,10,95,92,2025-06-01T10:28:09,2025-06-01T11:18:09,15.04
10213,67,72,68,2025-06-10T22:05:09,2025-06-10T22:28:09,9.62
10214,75,44,163,2025-05-31T11:29:09,2025-05-31T12:38:09,13.73
10215,47,17,134,2025-06-27T07:43:09,2025-06-27T08:07:09,12.17
10216,2,94,198,2025-09-07T12:28:09,2025-09-07T13:01:09,15.9
10217,70,23,197,2025-09-09T14:29:09,2025-09-09T15:09:09,16.21
10218,49,127,218,2025-03-26T13:59:09,2025-03-26T15:07:09,13.33
