trip_id,stop_id,sequence,arrival_time,departure_time
1894,210,21,2025-09-20T09:10:09,2025-09-20T09:16:09
1759,100,22,2025-04-22T14:41:09,2025-04-22T14:46:09
1999,201,9,2025-08-22T09:15:09,2025-08-22T09:20:09
6845,305,10,2025-08-10T03:47:09,2025-08-10T03:51:09
10830,220,8,2025-08-02T18:31:09,2025-08-02T18:35:09
9020,93,2,2025-06-28T10:45:09,2025-06-28T10:47:09
10138,85,21,2025-07-22T11:58:09,2025-07-22T12:01:09
3795,357,17,2025-04-26T03:34:09,2025-04-26T03:36:09
4046,333,7,2025-05-27T08:44:09,2025-05-27T08:47:09
11279,56,15,2025-08-05T12:19:09,2025-08-05T12:25:09
7228,148,14,2025-04-25T02:56:09,2025-04-25T02:56:09
10616,67,10,2025-07-01T17:06:09,2025-07-01T17:11:09
10991,133,23,2025-08-29T08:03:09,2025-08-29T08:04:09
11044,119,3,2025-05-26T09:34:09,2025-05-26T09:38:09
7146,411,5,2025-06-03T19:37:09,2025-06-03T19:39:09
295,132,18,2025-06-06T06:31:09,2025-06-06T06:35:09
4073,356,19,2025-08-16T03:02:09,2025-08-16T03:08:09
9301,292,24,2025-03-31T14:57:09,2025-03-31T15:02:09
7605,190,22,2025-05-22T07:15:09,2025-05-22T07:20:09
1690,155,16,2025-05-16T06:51:09,2025-05-16T06:52:09
9578,412,10,2025-06-25T02:20:09,2025-06-25T02:25:09
5650,99,17,2025-04-03T20:57:09,2025-04-03T20:59:09
1141,354,12,2025-04-05T09:52:09,2025-04-05T09:52:09
3254,202,22,2025-09-18T13:33:09,2025-09-18T13:37:09
1679,395,13,2025-05-24T07:07:09,2025-05-24T07:08:09
3626,201,4,2025-07-02T03:54:09,2025-07-02T03:59:09
6897,211,4,2025-08-20T06:35:09,2025-08-20T06:41:09
11363,421,7,2025-06-01T18:45:09,2025-06-01T18:51:09
7539,339,14,2025-08-10T18:55:09,2025-08-10T18:59:09
7776,141,24,2025-08-27T16:47:09,2025-08-27T16:48:09
4096,369,24,2025-08-03T05:50:09,2025-08-03T05:53:09
1021,233,9,2025-05-21T16:01:09,2025-05-21T16:06:09
323,157,14,2025-05-21T17:33:09,2025-05-21T17:34:09
1570,375,3,2025-07-09T14:46:09,2025-07-09T14:46:09
3018,77,16,2025-05-27T03:18:09,2025-05-27T03:23:09
3263,179,13,2025-04-27T00:47:09,2025-04-27T00:53:09
4417,12,19,2025-05-25T08:02:09,2025-05-25T08:08:09
2179,39,18,2025-09-20T23:07:09,2025-09-20T23:09:09
3462,207,2,2025-04-12T15:25:09,2025-04-12T15:27:09
3801,133,7,2025-07-03T04:27:09,2025-07-03T04:32:09
9549,7,17,2025-05-08T21:33:09,2025-05-08T21:38:09
7134,25,10,2025-08-25T06:39:09,2025-08-25T06:42:09
5817,332,24,2025-09-19T12:00:09,2025-09-19T12:03:09
1289,36,13,2025-09-12T13:25:09,2025-09-12T13:25:09
2776,238,19,2025-05-27T01:52:09,2025-05-27T01:52:09
3724,259,14,2025-04-16T05:28:09,2025-04-16T05:33:09
6970,75,7,2025-06-03T07:52:09,2025-06-03T07:53:09
2401,37,20,2025-06-13T06:50:09,2025-06-13T06:53:09
9945,350,11,2025-04-21T23:37:09,2025-04-21T23:37:09
1629,214,11,2025-07-16T14:23:09,2025-07-16T14:28:09
9584,356,7,2025-07-10T06:33:09,2025-07-10T06:34:09
206,432,17,2025-05-31T06:02:09,2025-05-31T06:06:09
3815,320,20,2025-06-20T18:09:09,2025-06-20T18:09:09
3101,29,1,2025-05-08T23:38:09,2025-05-08T23:43:09
9687,83,23,2025-03-30T17:26:09,2025-03-30T17:27:09
4556,180,2,2025-06-07T09:34:09,2025-06-07T09:39:09
6748,59,14,2025-09-17T09:40:09,2025-09-17T09:42:09
11768,101,19,2025-09-04T21:57:09,2025-09-04T22:01:09
2571,114,10,2025-09-08T15:08:09,2025-09-08T15:11:09
8873,170,17,2025-08-23T16:26:09,2025-08-23T16:27:09
8689,26,17,2025-08-24T22:52:09,2025-08-24T22:52:09
10361,286,4,2025-04-22T11:19:09,2025-04-22T11:20:09
6396,112,8,2025-05-15T23:00:09,2025-05-15T23:06:09
2603,389,8,2025-06-10T14:28:09,2025-06-10T14:30:09
289,29,16,2025-05-13T09:23:09,2025-05-13T09:24:09
602,130,24,2025-06-04T08:44:09,2025-06-04T08:47:09
8107,397,22,2025-06-17T06:05:09,2025-06-17T06:10:09
3169,253,10,2025-04-25T07:59:09,2025-04-25T08:03:09
5663,141,1,2025-04-09T03:11:09,2025-04-09T03:15:09
7850,413,12,2025-08-24T08:18:09,2025-08-24T08:18:09
3838,360,19,2025-05-23T00:19:09,2025-05-23T00:25:09
2047,168,19,2025-06-29T11:27:09,2025-06-29T11:33:09
2028,339,7,2025-08-29T19:45:09,2025-08-29T19:45:09
7638,257,6,2025-04-29T04:01:09,2025-04-29T04:04:09
5297,239,12,2025-05-09T16:16:09,2025-05-09T16:21:09
6650,412,24,2025-06-11T18:07:09,2025-06-11T18:08:09
7084,95,14,2025-05-16T07:51:09,2025-05-16T07:51:09
648,173,9,2025-08-05T17:07:09,2025-08-05T17:08:09
9791,74,23,2025-05-01T11:56:09,2025-05-01T11:59:09
7418,278,9,2025-08-07T10:25:09,2025-08-07T10:31:09
2223,157,14,2025-09-12T18:15:09,2025-09-12T18:17:09
1720,101,12,2025-06-27T05:47:09,2025-06-27T05:51:09
4919,53,7,2025-03-27T20:54:09,2025-03-27T20:56:09
9167,328,1,2025-07-22T09:05:09,2025-07-22T09:08:09
10667,410,1,2025-05-13T09:43:09,2025-05-13T09:46:09
9042,328,13,2025-04-24T13:38:09,2025-04-24T13:41:09
3120,368,3,2025-06-10T17:52:09,2025-06-10T17:52:09
3197,142,14,2025-09-01T20:22:09,2025-09-01T20:23:09
6582,1,8,2025-05-19T18:30:09,2025-05-19T18:31:09
4446,397,14,2025-07-31T08:29:09,2025-07-31T08:33:09
3357,154,8,2025-08-27T01:19:09,2025-08-27T01:21:09
5266,103,8,2025-05-02T13:48:09,2025-05-02T13:48:09
1512,45,10,2025-07-20T09:08:09,2025-07-20T09:12:09
6332,144,6,2025-04-15T06:02:09,2025-04-15T06:06:09
1359,134,22,2025-06-20T06:05:09,2025-06-20T06:11:09
3382,95,11,2025-07-08T23:57:09,2025-07-09T00:03:09
9089,190,7,2025-06-09T15:34:09,2025-06-09T15:35:09
3201,5,2,2025-04-03T12:15:09,2025-04-03T12:19:09
527,288,5,2025-06-16T07:57:09,2025-06-16T08:03:09
9023,115,21,2025-08-12T17:09:09,2025-08-12T17:10:09
6889,113,16,2025-06-30T16:09:09,2025-06-30T16:14:09
1842,50,18,2025-04-10T06:32:09,2025-04-10T06:36:09
1969,4,3,2025-05-23T21:27:09,2025-05-23T21:30:09
8571,206,24,2025-08-02T01:42:09,2025-08-02T01:43:09
4976,223,19,2025-06-11T19:41:09,2025-06-11T19:47:09
2758,222,24,2025-07-15T18:16:09,2025-07-15T18:19:09
5741,395,8,2025-06-06T09:52:09,2025-06-06T09:54:09
11519,432,9,2025-07-21T22:51:09,2025-07-21T22:57:09
3737,218,13,2025-04-20T05:12:09,2025-04-20T05:12:09
5340,148,10,2025-08-28T04:14:09,2025-08-28T04:19:09
7632,36,14,2025-06-05T17:09:09,2025-06-05T17:15:09
7101,449,7,2025-04-03T21:32:09,2025-04-03T21:37:09
6852,254,6,2025-08-19T17:32:09,2025-08-19T17:37:09
2936,404,9,2025-04-13T10:44:09,2025-04-13T10:46:09
3471,309,3,2025-04-10T14:35:09,2025-04-10T14:37:09
8699,399,19,2025-08-06T20:58:09,2025-08-06T21:00:09
6897,94,5,2025-03-25T21:06:09,2025-03-25T21:09:09
6961,74,17,2025-04-25T07:21:09,2025-04-25T07:26:09
7137,184,10,2025-09-02T18:59:09,2025-09-02T18:59:09
9913,14,20,2025-05-05T23:10:09,2025-05-05T23:13:09
9479,241,19,2025-06-18T06:13:09,2025-06-18T06:17:09
2481,2,13,2025-07-30T21:30:09,2025-07-30T21:30:09
8443,285,7,2025-07-12T20:54:09,2025-07-12T20:54:09
9210,448,23,2025-04-03T12:32:09,2025-04-03T12:35:09
7927,303,7,2025-04-09T09:06:09,2025-04-09T09:07:09
2518,450,5,2025-05-12T03:37:09,2025-05-12T03:38:09
6283,126,18,2025-05-23T17:06:09,2025-05-23T17:06:09
2791,316,17,2025-09-15T07:29:09,2025-09-15T07:35:09
2267,98,19,2025-08-29T08:19:09,2025-08-29T08:20:09
3881,342,11,2025-08-17T19:00:09,2025-08-17T19:06:09
1162,164,13,2025-04-21T10:53:09,2025-04-21T10:57:09
7976,7,14,2025-04-07T18:02:09,2025-04-07T18:06:09
10233,147,18,2025-05-15T12:48:09,2025-05-15T12:53:09
6169,302,14,2025-04-23T00:49:09,2025-04-23T00:49:09
4635,445,9,2025-07-07T20:21:09,2025-07-07T20:26:09
774,431,23,2025-06-12T18:15:09,2025-06-12T18:21:09
4447,202,8,2025-04-10T01:32:09,2025-04-10T01:35:09
2946,294,15,2025-05-06T02:04:09,2025-05-06T02:09:09
5139,340,6,2025-06-09T06:13:09,2025-06-09T06:15:09
3678,89,1,2025-08-23T01:32:09,2025-08-23T01:37:09
9761,119,21,2025-08-12T07:33:09,2025-08-12T07:35:09
2459,286,13,2025-06-04T14:56:09,2025-06-04T15:02:09
5828,83,2,2025-07-23T15:29:09,2025-07-23T15:30:09
1023,441,17,2025-07-24T20:11:09,2025-07-24T20:17:09
10228,191,21,2025-08-20T11:28:09,2025-08-20T11:33:09
5580,138,7,2025-07-15T09:44:09,2025-07-15T09:48:09
230,282,22,2025-08-05T05:10:09,2025-08-05T05:14:09
11187,385,20,2025-05-11T17:48:09,2025-05-11T17:53:09
5023,204,13,2025-05-14T09:50:09,2025-05-14T09:56:09
7724,425,12,2025-07-13T17:59:09,2025-07-13T18:00:09
5085,186,16,2025-07-18T04:59:09,2025-07-18T05:01:09
1567,392,2,2025-07-24T14:03:09,2025-07-24T14:04:09
2359,384,5,2025-08-07T06:14:09,2025-08-07T06:17:09
10668,303,16,2025-08-22T08:32:09,2025-08-22T08:34:09
11104,21,8,2025-04-24T02:40:09,2025-04-24T02:44:09
10403,439,12,2025-03-29T17:58:09,2025-03-29T18:01:09
4189,163,19,2025-05-28T12:40:09,2025-05-28T12:41:09
9090,333,2,2025-06-10T01:10:09,2025-06-10T01:11:09
8729,353,15,2025-04-18T01:35:09,2025-04-18T01:41:09
6488,437,16,2025-06-26T04:48:09,2025-06-26T04:49:09
9005,327,1,2025-06-26T00:25:09,2025-06-26T00:26:09
3670,173,17,2025-08-27T11:19:09,2025-08-27T11:25:09
5563,55,20,2025-08-21T20:27:09,2025-08-21T20:32:09
10951,315,3,2025-04-05T05:24:09,2025-04-05T05:26:09
4928,360,9,2025-04-13T13:36:09,2025-04-13T13:36:09
4135,37,21,2025-08-29T00:46:09,2025-08-29T00:50:09
3387,138,1,2025-07-25T02:05:09,2025-07-25T02:06:09
1494,92,14,2025-05-13T21:18:09,2025-05-13T21:23:09
1504,89,5,2025-08-07T06:43:09,2025-08-07T06:47:09
9222,392,14,2025-04-24T04:52:09,2025-04-24T04:56:09
3171,98,1,2025-06-02T23:59:09,2025-06-03T00:00:09
2437,192,5,2025-05-30T23:28:09,2025-05-30T23:30:09
10618,46,11,2025-09-04T09:24:09,2025-09-04T09:28:09
6559,83,18,2025-07-09T04:02:09,2025-07-09T04:04:09
3480,7,3,2025-06-14T18:29:09,2025-06-14T18:32:09
7771,208,5,2025-06-11T11:52:09,2025-06-11T11:58:09
5300,290,13,2025-08-13T11:50:09,2025-08-13T11:56:09
404,61,14,2025-07-18T03:43:09,2025-07-18T03:46:09
3831,182,22,2025-04-23T12:09:09,2025-04-23T12:11:09
6378,432,5,2025-05-27T03:14:09,2025-05-27T03:14:09
3169,333,2,2025-05-02T09:35:09,2025-05-02T09:39:09
10628,343,9,2025-07-08T13:38:09,2025-07-08T13:40:09
5297,283,3,2025-05-30T10:08:09,2025-05-30T10:10:09
6192,20,8,2025-06-28T17:39:09,2025-06-28T17:42:09
6344,279,24,2025-08-29T21:09:09,2025-08-29T21:15:09
9553,254,16,2025-06-03T14:45:09,2025-06-03T14:45:09
6473,88,18,2025-04-29T23:47:09,2025-04-29T23:47:09
6096,136,13,2025-08-02T11:24:09,2025-08-02T11:26:09
9711,143,18,2025-04-27T19:40:09,2025-04-27T19:44:09
10975,361,14,2025-09-18T02:40:09,2025-09-18T02:40:09
4890,429,3,2025-05-13T07:00:09,2025-05-13T07:05:09
6586,431,2,2025-06-20T04:14:09,2025-06-20T04:20:09
5490,371,6,2025-03-28T05:43:09,2025-03-28T05:49:09
91,195,21,2025-07-20T04:43:09,2025-07-20T04:45:09
5909,294,10,2025-09-04T11:35:09,2025-09-04T11:37:09
5952,137,4,2025-07-03T15:23:09,2025-07-03T15:27:09
5323,212,24,2025-04-04T10:40:09,2025-04-04T10:45:09
6000,213,3,2025-09-10T14:26:09,2025-09-10T14:31:09
7744,274,13,2025-05-24T02:14:09,2025-05-24T02:18:09
390,111,1,2025-07-25T05:36:09,2025-07-25T05:42:09
3852,10,14,2025-07-03T14:49:09,2025-07-03T14:50:09
8486,310,17,2025-09-21T08:17:09,2025-09-21T08:23:09
1867,355,5,2025-06-18T00:24:09,2025-06-18T00:25:09
7490,110,19,2025-03-27T10:39:09,2025-03-27T10:40:09
8036,26,13,2025-04-19T21:05:09,2025-04-19T21:09:09
5740,408,3,2025-05-27T17:09:09,2025-05-27T17:14:09
9883,378,7,2025-09-09T21:04:09,2025-09-09T21:09:09
5089,19,18,2025-08-19T18:40:09,2025-08-19T18:42:09
2349,222,5,2025-07-06T13:36:09,2025-07-06T13:37:09
4356,445,14,2025-09-05T17:45:09,2025-09-05T17:51:09
6452,75,6,2025-08-01T11:36:09,2025-08-01T11:38:09
9677,101,23,2025-08-30T05:45:09,2025-08-30T05:51:09
3125,128,16,2025-06-06T09:08:09,2025-06-06T09:13:09
10384,377,6,2025-09-16T05:40:09,2025-09-16T05:41:09
4326,449,12,2025-04-17T07:05:09,2025-04-17T07:07:09
5082,273,18,2025-07-03T01:55:09,2025-07-03T02:00:09
884,96,18,2025-07-23T22:05:09,2025-07-23T22:07:09
6962,267,2,2025-08-04T02:19:09,2025-08-04T02:19:09
8264,263,2,2025-07-17T20:10:09,2025-07-17T20:11:09
10035,191,24,2025-09-20T18:58:09,2025-09-20T19:04:09
2972,91,12,2025-04-30T02:33:09,2025-04-30T02:38:09
6957,353,16,2025-07-12T08:22:09,2025-07-12T08:22:09
11842,163,18,2025-07-25T07:36:09,2025-07-25T07:42:09
2070,300,4,2025-09-06T16:31:09,2025-09-06T16:33:09
5703,208,8,2025-04-25T10:28:09,2025-04-25T10:32:09
5843,87,20,2025-05-12T01:01:09,2025-05-12T01:02:09
11136,74,12,2025-04-06T00:44:09,2025-04-06T00:49:09
2058,403,12,2025-07-08T01:40:09,2025-07-08T01:46:09
5528,66,22,2025-05-31T04:33:09,2025-05-31T04:34:09
1573,367,14,2025-09-01T00:41:09,2025-09-01T00:43:09
7578,287,24,2025-09-12T08:13:09,2025-09-12T08:14:09
4359,435,12,2025-04-28T12:54:09,2025-04-28T12:54:09
10384,34,16,2025-08-30T10:09:09,2025-08-30T10:15:09
11224,11,1,2025-03-31T01:00:09,2025-03-31T01:02:09
4264,97,4,2025-09-11T16:17:09,2025-09-11T16:17:09
5325,419,23,2025-07-14T09:33:09,2025-07-14T09:36:09
11632,418,6,2025-08-17T00:12:09,2025-08-17T00:16:09
3650,29,24,2025-04-15T08:17:09,2025-04-15T08:18:09
11873,200,8,2025-05-15T16:02:09,2025-05-15T16:03:09
1666,254,4,2025-05-19T17:07:09,2025-05-19T17:12:09
11410,434,15,2025-09-21T13:41:09,2025-09-21T13:43:09
2070,283,8,2025-04-21T10:39:09,2025-04-21T10:43:09
9006,233,21,2025-06-19T10:51:09,2025-06-19T10:57:09
1300,200,4,2025-07-28T04:02:09,2025-07-28T04:06:09
7241,294,5,2025-05-07T13:57:09,2025-05-07T13:58:09
9506,440,6,2025-03-29T11:29:09,2025-03-29T11:29:09
10615,143,22,2025-06-29T16:19:09,2025-06-29T16:25:09
3535,232,18,2025-07-26T13:27:09,2025-07-26T13:28:09
5657,377,6,2025-07-19T11:31:09,2025-07-19T11:34:09
10996,341,9,2025-04-28T04:11:09,2025-04-28T04:16:09
11083,359,22,2025-08-07T06:09:09,2025-08-07T06:10:09
40,273,13,2025-08-20T20:34:09,2025-08-20T20:39:09
7764,132,3,2025-06-28T23:30:09,2025-06-28T23:30:09
2909,184,9,2025-05-07T23:14:09,2025-05-07T23:20:09
1929,297,1,2025-08-15T05:24:09,2025-08-15T05:26:09
6056,253,1,2025-09-20T18:57:09,2025-09-20T19:00:09
11815,85,16,2025-05-07T11:56:09,2025-05-07T12:02:09
65,161,22,2025-08-25T18:48:09,2025-08-25T18:53:09
11294,146,9,2025-04-30T11:35:09,2025-04-30T11:36:09
11588,141,20,2025-04-28T20:29:09,2025-04-28T20:32:09
11535,191,11,2025-09-20T00:07:09,2025-09-20T00:11:09
6581,166,3,2025-05-17T14:16:09,2025-05-17T14:21:09
11874,352,19,2025-07-14T00:28:09,2025-07-14T00:31:09
11095,248,6,2025-07-05T11:48:09,2025-07-05T11:48:09
10391,156,4,2025-03-28T04:19:09,2025-03-28T04:23:09
6768,17,1,2025-06-03T03:42:09,2025-06-03T03:45:09
8574,101,9,2025-04-03T07:12:09,2025-04-03T07:13:09
6877,368,4,2025-04-10T14:43:09,2025-04-10T14:45:09
6620,304,4,2025-07-28T23:15:09,2025-07-28T23:18:09
6453,152,3,2025-08-25T12:19:09,2025-08-25T12:22:09
4705,103,14,2025-06-17T17:51:09,2025-06-17T17:57:09
10816,324,20,2025-08-27T01:26:09,2025-08-27T01:30:09
3623,237,8,2025-06-23T18:15:09,2025-06-23T18:15:09
6241,411,13,2025-04-11T10:33:09,2025-04-11T10:33:09
4644,64,6,2025-03-28T15:30:09,2025-03-28T15:35:09
11711,445,5,2025-07-24T06:53:09,2025-07-24T06:57:09
1736,93,7,2025-08-06T17:48:09,2025-08-06T17:51:09
2584,198,20,2025-08-19T02:35:09,2025-08-19T02:37:09
6999,393,22,2025-09-06T08:09:09,2025-09-06T08:11:09
1461,31,23,2025-04-22T03:12:09,2025-04-22T03:15:09
5964,225,17,2025-06-18T08:17:09,2025-06-18T08:22:09
9360,428,14,2025-04-22T11:33:09,2025-04-22T11:35:09
6692,303,17,2025-09-16T12:31:09,2025-09-16T12:34:09
11710,201,5,2025-08-26T11:40:09,2025-08-26T11:46:09
2803,385,8,2025-06-19T08:17:09,2025-06-19T08:22:09
1592,112,18,2025-04-21T17:03:09,2025-04-21T17:07:09
309,305,4,2025-09-17T07:57:09,2025-09-17T08:00:09
1846,56,11,2025-04-02T16:26:09,2025-04-02T16:27:09
8561,48,6,2025-08-25T07:33:09,2025-08-25T07:38:09
10921,235,23,2025-08-15T22:09:09,2025-08-15T22:10:09
7737,260,13,2025-05-30T00:08:09,2025-05-30T00:10:09
888,159,7,2025-03-28T16:13:09,2025-03-28T16:18:09
10365,40,4,2025-09-04T16:53:09,2025-09-04T16:57:09
10793,301,15,2025-09-15T00:10:09,2025-09-15T00:14:09
3366,367,3,2025-06-03T02:46:09,2025-06-03T02:51:09
6845,137,16,2025-07-11T14:18:09,2025-07-11T14:23:09
11724,19,23,2025-08-24T00:12:09,2025-08-24T00:18:09
10730,17,15,2025-05-04T22:43:09,2025-05-04T22:49:09
8438,31,8,2025-07-25T15:59:09,2025-07-25T16:01:09
1696,132,5,2025-07-04T01:48:09,2025-07-04T01:52:09
4881,122,18,2025-06-09T00:10:09,2025-06-09T00:13:09
10151,244,24,2025-05-25T00:00:09,2025-05-25T00:00:09
8070,297,7,2025-07-27T08:12:09,2025-07-27T08:18:09
7959,255,18,2025-06-06T10:52:09,2025-06-06T10:52:09
10480,275,13,2025-06-23T22:41:09,2025-06-23T22:43:09
485,258,14,2025-06-10T19:41:09,2025-06-10T19:46:09
10281,294,21,2025-04-26T21:09:09,2025-04-26T21:10:09
3676,110,17,2025-09-21T02:26:09,2025-09-21T02:32:09
3283,75,14,2025-07-22T10:13:09,2025-07-22T10:15:09
9974,32,7,2025-04-07T05:32:09,2025-04-07T05:37:09
9879,167,21,2025-06-09T15:20:09,2025-06-09T15:24:09
3174,222,3,2025-07-03T11:07:09,2025-07-03T11:11:09
4058,214,17,2025-04-03T21:18:09,2025-04-03T21:22:09
11462,411,16,2025-08-06T20:31:09,2025-08-06T20:33:09
10111,41,12,2025-08-12T03:20:09,2025-08-12T03:24:09
9355,13,12,2025-08-30T13:12:09,2025-08-30T13:13:09
4382,414,23,2025-05-14T03:43:09,2025-05-14T03:49:09
7417,190,19,2025-09-12T14:32:09,2025-09-12T14:35:09
11944,85,3,2025-06-25T05:49:09,2025-06-25T05:51:09
10193,364,24,2025-05-05T06:01:09,2025-05-05T06:01:09
8940,160,3,2025-06-20T11:06:09,2025-06-20T11:10:09
4897,371,7,2025-06-01T06:42:09,2025-06-01T06:45:09
6069,313,5,2025-04-06T00:49:09,2025-04-06T00:50:09
11867,15,22,2025-09-02T23:43:09,2025-09-02T23:48:09
5909,125,17,2025-04-22T11:44:09,2025-04-22T11:49:09
751,276,7,2025-06-08T11:43:09,2025-06-08T11:48:09
5570,377,4,2025-05-27T00:38:09,2025-05-27T00:41:09
9166,211,22,2025-07-31T07:14:09,2025-07-31T07:14:09
8392,82,12,2025-04-15T12:01:09,2025-04-15T12:04:09
6089,254,11,2025-04-28T07:59:09,2025-04-28T08:00:09
10265,59,2,2025-04-26T22:04:09,2025-04-26T22:04:09
8606,18,13,2025-05-23T13:18:09,2025-05-23T13:22:09
3054,389,4,2025-06-06T20:33:09,2025-06-06T20:38:09
119,275,1,2025-06-23T08:11:09,2025-06-23T08:16:09
6539,413,17,2025-09-10T15:16:09,2025-09-10T15:22:09
8934,392,12,2025-07-28T05:54:09,2025-07-28T06:00:09
6190,246,4,2025-05-04T09:10:09,2025-05-04T09:15:09
8009,342,13,2025-09-15T09:03:09,2025-09-15T09:09:09
11683,442,13,2025-08-11T04:31:09,2025-08-11T04:33:09
7796,34,8,2025-06-03T11:03:09,2025-06-03T11:04:09
1734,359,17,2025-07-17T00:25:09,2025-07-17T00:31:09
8208,90,21,2025-03-28T16:24:09,2025-03-28T16:25:09
9988,404,18,2025-06-19T11:36:09,2025-06-19T11:40:09
1562,150,5,2025-06-19T08:38:09,2025-06-19T08:44:09
5798,362,4,2025-09-19T13:02:09,2025-09-19T13:06:09
10321,278,9,2025-09-15T09:02:09,2025-09-15T09:06:09
5322,223,22,2025-07-05T18:37:09,2025-07-05T18:41:09
5962,192,1,2025-05-14T00:22:09,2025-05-14T00:26:09
6270,420,14,2025-07-05T07:26:09,2025-07-05T07:28:09
61,309,9,2025-04-22T03:00:09,2025-04-22T03:05:09
3851,226,5,2025-08-23T06:11:09,2025-08-23T06:14:09
3621,319,2,2025-04-12T10:41:09,2025-04-12T10:42:09
1763,177,22,2025-09-08T15:02:09,2025-09-08T15:02:09
5839,254,17,2025-08-28T06:37:09,2025-08-28T06:40:09
506,270,14,2025-08-29T13:02:09,2025-08-29T13:06:09
10798,126,22,2025-06-17T06:55:09,2025-06-17T07:01:09
4796,324,2,2025-06-24T16:19:09,2025-06-24T16:19:09
1410,448,3,2025-04-25T00:48:09,2025-04-25T00:54:09
391,75,5,2025-06-05T22:36:09,2025-06-05T22:42:09
1590,351,18,2025-08-20T02:35:09,2025-08-20T02:41:09
5142,181,21,2025-07-06T05:02:09,2025-07-06T05:08:09
7757,434,22,2025-08-31T11:42:09,2025-08-31T11:43:09
6791,225,23,2025-07-26T11:27:09,2025-07-26T11:28:09
1532,404,8,2025-05-30T04:52:09,2025-05-30T04:58:09
1614,334,6,2025-08-28T11:16:09,2025-08-28T11:18:09
10656,122,17,2025-05-30T20:21:09,2025-05-30T20:24:09
6707,168,6,2025-04-01T05:33:09,2025-04-01T05:36:09
3233,127,2,2025-06-17T11:08:09,2025-06-17T11:14:09
1720,404,12,2025-04-13T03:03:09,2025-04-13T03:03:09
9350,85,5,2025-08-09T19:36:09,2025-08-09T19:40:09
6334,36,20,2025-08-07T18:54:09,2025-08-07T18:57:09
529,442,24,2025-04-10T11:37:09,2025-04-10T11:41:09
4557,436,12,2025-06-03T07:39:09,2025-06-03T07:42:09
11362,365,22,2025-04-07T09:50:09,2025-04-07T09:52:09
8832,398,24,2025-08-23T09:49:09,2025-08-23T09:52:09
7924,350,21,2025-09-03T19:30:09,2025-09-03T19:32:09
5982,191,16,2025-06-14T08:01:09,2025-06-14T08:04:09
2777,132,18,2025-05-22T14:24:09,2025-05-22T14:29:09
2979,60,24,2025-07-09T07:05:09,2025-07-09T07:10:09
392,434,9,2025-04-15T10:34:09,2025-04-15T10:39:09
1282,440,5,2025-04-23T10:05:09,2025-04-23T10:05:09
9174,35,24,2025-03-29T04:28:09,2025-03-29T04:34:09
2031,363,15,2025-07-20T14:56:09,2025-07-20T15:01:09
11804,231,18,2025-06-22T07:36:09,2025-06-22T07:36:09
9281,236,18,2025-05-07T17:56:09,2025-05-07T17:58:09
55,27,22,2025-08-31T18:28:09,2025-08-31T18:32:09
5363,53,17,2025-09-18T19:18:09,2025-09-18T19:21:09
3714,310,24,2025-05-18T16:21:09,2025-05-18T16:27:09
3084,130,7,2025-07-22T00:53:09,2025-07-22T00:53:09
11705,213,16,2025-07-15T12:21:09,2025-07-15T12:21:09
1769,412,15,2025-05-09T18:52:09,2025-05-09T18:57:09
6712,256,2,2025-08-28T15:32:09,2025-08-28T15:34:09
10509,248,18,2025-07-29T08:19:09,2025-07-29T08:23:09
7979,406,23,2025-04-29T10:11:09,2025-04-29T10:16:09
4594,387,10,2025-06-23T07:07:09,2025-06-23T07:13:09
11778,312,8,2025-07-26T04:50:09,2025-07-26T04:54:09
8651,418,4,2025-06-28T22:22:09,2025-06-28T22:25:09
9258,287,15,2025-06-12T06:21:09,2025-06-12T06:21:09
2032,79,23,2025-07-28T23:18:09,2025-07-28T23:20:09
2301,134,21,2025-05-17T05:25:09,2025-05-17T05:30:09
5439,6,3,2025-06-21T22:00:09,2025-06-21T22:06:09
10408,350,18,2025-04-14T06:42:09,2025-04-14T06:43:09
2702,15,11,2025-05-04T08:52:09,2025-05-04T08:54:09
7985,285,12,2025-08-23T21:06:09,2025-08-23T21:09:09
5907,311,9,2025-04-26T01:58:09,2025-04-26T02:02:09
10465,12,10,2025-05-26T07:09:09,2025-05-26T07:11:09
7533,113,5,2025-07-12T07:21:09,2025-07-12T07:21:09
985,270,17,2025-03-28T20:09:09,2025-03-28T20:13:09
746,204,18,2025-06-03T02:30:09,2025-06-03T02:34:09
9163,258,12,2025-07-07T13:09:09,2025-07-07T13:09:09
6678,335,16,2025-08-25T23:26:09,2025-08-25T23:28:09
5917,112,24,2025-08-18T22:38:09,2025-08-18T22:44:09
263,345,14,2025-05-29T20:39:09,2025-05-29T20:42:09
8004,114,16,2025-04-29T16:49:09,2025-04-29T16:52:09
1672,353,8,2025-09-11T00:00:09,2025-09-11T00:05:09
2096,264,11,2025-06-20T05:33:09,2025-06-20T05:37:09
9276,239,19,2025-07-27T16:59:09,2025-07-27T17:02:09
8115,429,20,2025-04-19T18:38:09,2025-04-19T18:38:09
9413,152,13,2025-08-07T23:01:09,2025-08-07T23:07:09
1021,431,4,2025-07-19T10:32:09,2025-07-19T10:32:09
9442,264,2,2025-04-27T08:00:09,2025-04-27T08:01:09
10615,141,24,2025-08-11T18:50:09,2025-08-11T18:53:09
9968,375,21,2025-07-17T03:21:09,2025-07-17T03:26:09
2876,37,12,2025-06-07T22:30:09,2025-06-07T22:30:09
